donggaocun_aq,2018-01-16 00:00:00.0,28.0,29.0,16.0,9.0,31.0,37.0,38.0,35.0,36.0,42.0,8.0,41.0,42.0,8.0,2.0,60.0,28.0,14.0,9.0,45.0,21.0,30.0,17.0,38.0,31.0,46.0,13.0,25.0,46.0,14.0,17.0,38.0,35.0,29.0,38.0,26.0,18.0,10.0,38.0,47.0,35.0,42.0,45.0,49.0,10.0,44.0,49.0,10.0
dongsi_aq,2018-01-16 00:00:00.0,2.0,62.0,37.0,22.0,10.0,48.5,34.0,37.0,20.0,46.0,38.0,60.0,15.0,24.0,54.0,16.0,20.0,34.0,46.0,36.0,47.0,32.0,22.5,13.0,42.0,47.0,51.0,44.0,49.0,50.0,29.0,44.0,60.0,16.0,2.0,70.0,44.0,38.5,14.0,52.0,41.0,36.0,29.0,54.0,38.0,71.0,26.0,27.0
dongsihuan_aq,2018-01-16 00:00:00.0,53.0,22.0,30.0,39.0,50.0,53.0,42.0,48.0,27.0,18.0,45.0,44.0,80.0,70.0,52.0,69.0,48.0,61.0,73.0,33.0,7.0,88.0,47.0,55.0,30.0,61.0,78.0,43.0,49.0,71.0,48.0,77.0,35.0,51.0,60.0,40.0,54.0,49.0,55.0,64.0,42.0,57.0,31.0,17.0,55.0,52.0,83.0,86.0
fangshan_aq,2018-01-16 00:00:00.0,69.0,72.0,57.0,88.0,71.0,70.0,11.0,94.0,62.0,76.0,39.0,70.0,88.0,60.0,70.0,82.0,67.0,83.0,42.0,74.0,70.0,45.0,66.0,64.0,76.0,77.0,48.0,76.0,58.0,18.0,70.0,67.0,89.0,84.0,78.0,74.0,32.0,89.0,91.0,79.0,17.0,94.0,80.0,81.0,72.0,85.0,91.0,78.0
fengtaihuayuan_aq,2018-01-16 00:00:00.0,81.0,87.0,79.0,94.0,60.0,89.0,81.0,99.0,74.0,64.0,74.0,68.0,54.0,79.0,45.0,27.0,73.0,75.0,90.0,87.0,70.0,78.0,33.0,83.0,83.0,80.0,28.0,95.0,81.0,80.0,33.0,85.0,93.0,82.0,93.0,81.0,76.0,84.0,62.0,97.0,84.0,91.0,73.0,75.0,70.0,66.0,72.0,78.0
guanyuan_aq,2018-01-16 00:00:00.0,54.0,30.0,74.0,89.0,89.0,88.0,73.0,78.0,20.0,75.0,91.0,71.0,23.0,97.0,85.0,81.0,39.0,93.0,88.0,88.0,93.0,90.0,78.0,83.0,61.0,95.0,91.0,69.0,68.0,54.0,83.0,76.0,72.0,79.0,47.0,45.0,88.0,95.0,91.0,84.0,84.0,88.0,26.0,72.0,74.0,64.0,21.0,92.0
gucheng_aq,2018-01-16 00:00:00.0,92.0,75.0,30.0,90.0,84.0,87.0,89.0,91.0,85.0,93.0,49.0,75.0,92.0,75.0,66.0,74.0,77.0,90.0,70.0,73.0,47.0,62.0,75.0,86.0,85.0,73.0,83.0,92.0,27.0,69.0,85.0,56.0,18.0,84.0,71.0,74.0,32.0,81.0,85.0,75.0,82.0,91.0,80.0,91.0,45.0,82.0,84.0,87.0
huairou_aq,2018-01-16 00:00:00.0,62.0,77.0,73.0,78.0,69.0,71.0,58.0,66.0,72.0,86.0,81.0,73.0,79.0,89.0,36.0,76.0,85.0,61.0,20.0,83.0,66.0,75.0,28.0,76.0,83.0,76.0,83.0,88.0,75.0,85.0,46.0,88.0,78.0,89.0,61.0,78.0,75.0,94.0,66.0,70.0,56.0,65.0,74.0,85.0,82.0,75.0,78.0,87.0
liulihe_aq,2018-01-16 00:00:00.0,44.0,80.0,74.0,57.0,22.0,82.0,74.0,68.0,37.0,79.0,82.0,78.0,80.0,82.0,75.0,84.0,52.0,82.0,79.0,90.0,60.0,76.0,76.0,102.0,60.0,71.0,60.0,52.0,73.0,87.0,83.0,74.0,73.0,86.0,43.0,85.0,69.0,58.0,27.0,83.0,79.0,61.0,46.0,80.0,76.0,75.0,81.0,82.0
mentougou_aq,2018-01-16 00:00:00.0,75.0,79.0,49.0,79.0,77.0,90.0,59.0,75.0,76.0,85.0,59.0,69.0,63.0,47.0,71.0,90.0,84.0,73.0,75.0,88.0,46.0,74.0,64.0,61.0,24.0,80.0,78.0,59.5,50.0,80.0,75.0,73.0,80.0,83.0,73.0,84.0,50.0,80.0,77.0,88.0,55.0,75.0,81.0,69.0,59.0,75.0,58.0,44.0
miyun_aq,2018-01-16 00:00:00.0,78.0,84.0,82.0,80.0,80.0,88.0,44.0,63.0,66.0,60.0,33.0,81.0,82.0,58.0,50.0,82.0,76.0,68.0,83.0,87.0,73.0,86.0,64.0,80.0,77.0,84.0,49.0,70.0,83.0,67.0,59.0,71.0,61.0,41.0,85.0,87.0,83.0,83.0,85.0,83.0,55.0,66.0,55.0,59.0,34.0,83.0,85.0,61.0
miyunshuiku_aq,2018-01-16 00:00:00.0,55.0,84.0,75.0,77.0,86.0,87.0,79.0,89.0,62.0,81.0,79.0,80.0,46.0,69.0,81.0,68.0,58.0,72.0,59.0,38.0,87.0,88.0,86.0,85.0,87.0,92.0,50.0,72.0,51.0,58.0,33.0,88.0,87.0,61.0,59.0,90.0,75.0,84.0,89.0,87.0,83.0,94.0,61.0,90.0,84.0,78.0,42.0,72.0
nansanhuan_aq,2018-01-16 00:00:00.0,79.0,70.0,59.0,87.0,59.0,38.0,90.0,95.0,92.0,85.0,89.0,94.0,58.0,71.0,53.0,58.0,33.0,96.0,89.0,68.0,63.0,89.0,76.0,85.0,88.0,88.0,86.0,93.0,61.0,92.0,88.0,80.0,44.0,76.0,79.0,64.0,61.0,91.0,50.0,51.0,86.0,91.0,91.0,83.0,87.0,92.0,68.0,68.0
nongzhanguan_aq,2018-01-16 00:00:00.0,57.0,57.0,29.0,90.0,91.0,65.0,68.0,89.0,73.0,81.0,96.0,88.0,83.0,92.0,63.0,92.0,89.0,81.0,46.0,83.0,79.0,62.0,69.0,89.0,37.0,55.0,80.0,90.0,85.0,84.0,82.0,91.0,61.0,67.0,71.0,51.0,31.0,91.0,84.0,56.0,68.0,82.0,66.0,81.0,110.0,87.0,82.0,90.0
pingchang_aq,2018-01-16 00:00:00.0,63.0,93.0,84.0,84.0,51.0,75.0,75.0,57.0,72.0,91.0,29.0,58.0,73.0,100.0,85.0,73.0,75.0,87.0,53.0,76.0,79.0,43.0,26.0,83.0,87.0,31.0,63.0,75.0,72.0,75.0,77.0,78.0,76.0,86.0,60.0,92.0,82.0,81.0,58.0,62.0,61.0,31.0,60.0,101.0,29.0,58.0,64.0,84.0
pinggu_aq,2018-01-16 00:00:00.0,83.0,58.0,59.666666666666664,64.0,42.0,65.0,29.0,29.0,21.0,81.0,72.0,26.0,58.0,63.0,62.0,66.0,80.0,54.0,67.0,79.0,55.0,85.0,72.0,82.0,63.0,64.0,36.0,16.0,29.0,83.0,29.0,57.0,40.0,55.0,80.0,42.0,44.33333333333333,46.0,36.0,63.0,14.0,30.0,19.0,64.0,45.0,20.0,35.0,42.0
qianmen_aq,2018-01-16 00:00:00.0,51.0,45.0,40.0,44.0,52.0,55.0,43.0,54.0,60.0,83.0,62.0,58.0,21.0,14.0,6.0,79.0,13.0,24.0,26.0,35.0,71.0,29.0,29.0,22.0,32.0,61.0,10.0,31.0,12.0,42.0,30.0,15.0,14.0,30.0,41.0,33.0,22.0,14.0,28.0,40.0,20.0,34.0,47.0,42.0,57.0,43.0,10.0,12.0
shunyi_aq,2018-01-16 00:00:00.0,5.0,27.0,10.0,16.0,8.0,18.0,78.0,20.0,17.0,11.0,26.0,78.0,9.0,19.0,4.0,29.0,14.0,13.0,13.0,10.0,22.0,14.0,19.0,8.0,33.666666666666664,20.0,2.0,12.0,25.0,26.0,58.0,18.0,11.0,10.0,6.0,14.0,9.0,16.0,9.0,15.0,80.0,22.0,16.0,12.0,7.0,85.0,11.0,10.0
tiantan_aq,2018-01-16 00:00:00.0,2.0,32.0,15.0,12.0,13.0,11.0,20.0,15.0,14.0,11.0,39.333333333333336,19.0,2.0,11.0,17.0,18.0,62.0,9.0,13.0,18.0,7.0,18.0,7.0,18.0,13.0,18.0,89.0,27.0,19.0,18.0,6.0,91.0,13.0,9.0,2.0,39.0,18.0,15.0,15.0,14.0,24.0,17.0,15.0,17.0,45.0,29.0,2.0,17.0
tongzhou_aq,2018-01-16 00:00:00.0,19.0,19.0,66.0,11.0,18.0,31.0,8.0,31.0,7.0,16.0,16.0,21.0,69.0,28.0,22.0,19.0,14.0,102.0,17.0,9.0,2.0,38.0,22.0,31.0,13.0,17.0,23.0,22.0,21.0,21.0,25.0,30.0,4.0,18.0,20.0,27.0,72.0,11.0,21.0,57.0,10.0,39.0,7.0,13.0,22.0,26.0,43.0,27.0
wanliu_aq,2018-01-16 00:00:00.0,26.0,25.0,19.0,103.0,25.0,9.0,2.0,44.0,30.0,35.0,11.0,22.0,13.0,28.0,31.0,29.0,27.0,37.0,11.0,20.0,26.0,28.0,69.0,13.0,41.0,48.0,21.0,36.0,6.0,14.0,30.0,38.0,46.0,48.0,36.0,57.0,10.0,97.0,27.0,12.0,2.0,63.0,39.0,30.5,10.0,28.0,7.0,38.0
wanshouxigong_aq,2018-01-16 00:00:00.0,44.0,33.0,39.0,55.0,10.0,31.0,32.0,38.0,65.0,18.0,47.0,25.0,32.0,51.0,8.0,14.0,44.0,79.0,43.0,50.0,54.0,48.0,19.0,89.0,31.0,11.0,2.0,60.0,52.0,26.0,11.0,44.0,7.0,49.0,25.0,69.0,39.0,83.0,12.0,59.0,45.0,35.0,75.0,19.0,44.0,25.0,45.0,60.0
xizhimenbei_aq,2018-01-16 00:00:00.0,10.0,14.0,46.0,79.0,48.0,49.0,60.0,37.0,18.0,83.0,33.0,15.0,2.0,63.0,56.0,19.0,15.0,52.0,7.0,59.0,29.0,80.0,43.0,84.0,22.0,89.0,65.0,43.0,75.0,15.0,59.0,33.0,55.0,76.0,11.0,16.0,48.0,74.0,75.0,71.0,77.0,26.0,24.0,83.0,29.0,28.0,2.0,65.0
yanqin_aq,2018-01-16 00:00:00.0,43.0,13.0,15.0,64.0,16.0,69.0,30.0,73.0,41.0,63.0,23.0,91.0,77.0,47.0,67.0,21.0,69.0,61.0,63.0,86.0,13.0,13.0,46.0,80.0,88.0,82.0,52.0,48.0,16.0,77.0,61.0,50.0,2.0,81.0,54.0,16.0,37.0,89.0,20.0,61.0,36.0,77.0,48.0,82.0,34.0,90.0,85.0,47.0
yizhuang_aq,2018-01-16 00:00:00.0,68.0,19.0,75.0,68.0,61.0,83.0,17.0,6.0,46.0,99.0,94.0,74.0,64.0,67.0,13.0,74.0,62.0,50.0,2.0,91.0,72.0,19.0,19.0,85.0,21.0,53.0,49.0,82.0,65.0,93.0,52.0,86.0,96.0,91.0,69.0,24.0,77.0,71.0,58.0,75.0,19.0,5.0,46.0,100.0,91.0,85.0,67.0,73.0
yongdingmennei_aq,2018-01-16 00:00:00.0,12.0,67.0,64.0,55.0,3.0,94.0,80.0,24.0,13.0,98.0,37.0,57.0,57.0,79.0,77.0,90.0,49.0,103.0,100.0,93.0,68.0,24.0,79.0,92.0,60.0,78.0,22.0,5.0,53.0,102.0,77.0,85.0,75.0,75.0,9.0,64.0,40.0,50.0,4.0,100.0,87.0,37.5,15.0,89.0,32.0,63.0,72.0,79.0
yongledian_aq,2018-01-16 00:00:00.0,88.0,98.0,32.0,91.0,107.0,100.0,69.0,25.0,82.0,87.0,56.0,79.0,26.0,5.0,68.0,97.0,69.0,89.0,80.0,72.0,8.0,64.0,45.0,50.0,2.0,94.0,83.0,51.0,16.0,86.0,25.0,73.0,82.0,77.0,86.0,95.0,45.0,90.0,117.0,95.0,66.0,31.0,78.0,75.0,53.0,81.0,18.0,6.0
yufa_aq,2018-01-16 00:00:00.0,78.0,98.0,64.0,78.0,79.0,68.0,9.0,62.0,39.0,49.0,5.0,96.0,82.0,61.0,28.0,94.0,38.0,72.0,85.0,74.0,86.0,85.0,46.0,90.0,85.0,92.0,60.0,42.0,77.0,69.0,51.0,78.0,20.0,10.0,68.0,101.0,64.0,85.0,79.0,67.0,21.0,59.0,23.0,45.0,10.0,103.0,85.0,46.0
yungang_aq,2018-01-16 00:00:00.0,38.0,94.0,35.0,69.0,93.0,78.0,83.0,89.0,38.0,95.0,88.0,86.0,65.0,53.0,58.0,68.0,51.0,83.0,25.0,9.0,70.0,92.0,70.0,84.0,88.0,59.0,42.0,64.0,24.0,48.0,7.0,103.0,77.0,49.0,38.0,90.0,30.0,70.0,91.0,77.0,80.0,85.0,35.0,104.0,90.0,92.0,75.0,44.0
aotizhongxin_aq,2018-01-17 00:00:00.0,79.0,70.0,59.0,87.0,59.0,38.0,90.0,95.0,92.0,85.0,89.0,94.0,58.0,71.0,53.0,58.0,33.0,96.0,89.0,68.0,63.0,89.0,76.0,85.0,88.0,88.0,86.0,93.0,61.0,92.0,88.0,80.0,44.0,76.0,79.0,64.0,61.0,91.0,50.0,51.0,86.0,91.0,91.0,83.0,87.0,92.0,68.0,68.0
badaling_aq,2018-01-17 00:00:00.0,57.0,57.0,29.0,90.0,91.0,65.0,68.0,89.0,73.0,81.0,96.0,88.0,83.0,92.0,63.0,92.0,89.0,81.0,46.0,83.0,79.0,62.0,69.0,89.0,37.0,55.0,80.0,90.0,85.0,84.0,82.0,91.0,61.0,67.0,71.0,51.0,31.0,91.0,84.0,56.0,68.0,82.0,66.0,81.0,110.0,87.0,82.0,90.0
beibuxinqu_aq,2018-01-17 00:00:00.0,63.0,93.0,84.0,84.0,51.0,75.0,75.0,57.0,72.0,91.0,29.0,58.0,73.0,100.0,85.0,73.0,75.0,87.0,53.0,76.0,79.0,43.0,26.0,83.0,87.0,31.0,63.0,75.0,72.0,75.0,77.0,78.0,76.0,86.0,60.0,92.0,82.0,81.0,58.0,62.0,61.0,31.0,60.0,101.0,29.0,58.0,64.0,84.0
daxing_aq,2018-01-17 00:00:00.0,83.0,58.0,59.666666666666664,64.0,42.0,65.0,29.0,29.0,21.0,81.0,72.0,26.0,58.0,63.0,62.0,66.0,80.0,54.0,67.0,79.0,55.0,85.0,72.0,82.0,63.0,64.0,36.0,16.0,29.0,83.0,29.0,57.0,40.0,55.0,80.0,42.0,44.33333333333333,46.0,36.0,63.0,14.0,30.0,19.0,64.0,45.0,20.0,35.0,42.0
dingling_aq,2018-01-17 00:00:00.0,51.0,45.0,40.0,44.0,52.0,55.0,43.0,54.0,60.0,83.0,62.0,58.0,21.0,14.0,6.0,79.0,13.0,24.0,26.0,35.0,71.0,29.0,29.0,22.0,32.0,61.0,10.0,31.0,12.0,42.0,30.0,15.0,14.0,30.0,41.0,33.0,22.0,14.0,28.0,40.0,20.0,34.0,47.0,42.0,57.0,43.0,10.0,12.0
donggaocun_aq,2018-01-17 00:00:00.0,5.0,27.0,10.0,16.0,8.0,18.0,78.0,20.0,17.0,11.0,26.0,78.0,9.0,19.0,4.0,29.0,14.0,13.0,13.0,10.0,22.0,14.0,19.0,8.0,33.666666666666664,20.0,2.0,12.0,25.0,26.0,58.0,18.0,11.0,10.0,6.0,14.0,9.0,16.0,9.0,15.0,80.0,22.0,16.0,12.0,7.0,85.0,11.0,10.0
dongsi_aq,2018-01-17 00:00:00.0,2.0,32.0,15.0,12.0,13.0,11.0,20.0,15.0,14.0,11.0,39.333333333333336,19.0,2.0,11.0,17.0,18.0,62.0,9.0,13.0,18.0,7.0,18.0,7.0,18.0,13.0,18.0,89.0,27.0,19.0,18.0,6.0,91.0,13.0,9.0,2.0,39.0,18.0,15.0,15.0,14.0,24.0,17.0,15.0,17.0,45.0,29.0,2.0,17.0
dongsihuan_aq,2018-01-17 00:00:00.0,19.0,19.0,66.0,11.0,18.0,31.0,8.0,31.0,7.0,16.0,16.0,21.0,69.0,28.0,22.0,19.0,14.0,102.0,17.0,9.0,2.0,38.0,22.0,31.0,13.0,17.0,23.0,22.0,21.0,21.0,25.0,30.0,4.0,18.0,20.0,27.0,72.0,11.0,21.0,57.0,10.0,39.0,7.0,13.0,22.0,26.0,43.0,27.0
fangshan_aq,2018-01-17 00:00:00.0,26.0,25.0,19.0,103.0,25.0,9.0,2.0,44.0,30.0,35.0,11.0,22.0,13.0,28.0,31.0,29.0,27.0,37.0,11.0,20.0,26.0,28.0,69.0,13.0,41.0,48.0,21.0,36.0,6.0,14.0,30.0,38.0,46.0,48.0,36.0,57.0,10.0,97.0,27.0,12.0,2.0,63.0,39.0,30.5,10.0,28.0,7.0,38.0
fengtaihuayuan_aq,2018-01-17 00:00:00.0,44.0,33.0,39.0,55.0,10.0,31.0,32.0,38.0,65.0,18.0,47.0,25.0,32.0,51.0,8.0,14.0,44.0,79.0,43.0,50.0,54.0,48.0,19.0,89.0,31.0,11.0,2.0,60.0,52.0,26.0,11.0,44.0,7.0,49.0,25.0,69.0,39.0,83.0,12.0,59.0,45.0,35.0,75.0,19.0,44.0,25.0,45.0,60.0
guanyuan_aq,2018-01-17 00:00:00.0,10.0,14.0,46.0,79.0,48.0,49.0,60.0,37.0,18.0,83.0,33.0,15.0,2.0,63.0,56.0,19.0,15.0,52.0,7.0,59.0,29.0,80.0,43.0,84.0,22.0,89.0,65.0,43.0,75.0,15.0,59.0,33.0,55.0,76.0,11.0,16.0,48.0,74.0,75.0,71.0,77.0,26.0,24.0,83.0,29.0,28.0,2.0,65.0
gucheng_aq,2018-01-17 00:00:00.0,43.0,13.0,15.0,64.0,16.0,69.0,30.0,73.0,41.0,63.0,23.0,91.0,77.0,47.0,67.0,21.0,69.0,61.0,63.0,86.0,13.0,13.0,46.0,80.0,88.0,82.0,52.0,48.0,16.0,77.0,61.0,50.0,2.0,81.0,54.0,16.0,37.0,89.0,20.0,61.0,36.0,77.0,48.0,82.0,34.0,90.0,85.0,47.0
huairou_aq,2018-01-17 00:00:00.0,68.0,19.0,75.0,68.0,61.0,83.0,17.0,6.0,46.0,99.0,94.0,74.0,64.0,67.0,13.0,74.0,62.0,50.0,2.0,91.0,72.0,19.0,19.0,85.0,21.0,53.0,49.0,82.0,65.0,93.0,52.0,86.0,96.0,91.0,69.0,24.0,77.0,71.0,58.0,75.0,19.0,5.0,46.0,100.0,91.0,85.0,67.0,73.0
liulihe_aq,2018-01-17 00:00:00.0,12.0,67.0,64.0,55.0,3.0,94.0,80.0,24.0,13.0,98.0,37.0,57.0,57.0,79.0,77.0,90.0,49.0,103.0,100.0,93.0,68.0,24.0,79.0,92.0,60.0,78.0,22.0,5.0,53.0,102.0,77.0,85.0,75.0,75.0,9.0,64.0,40.0,50.0,4.0,100.0,87.0,37.5,15.0,89.0,32.0,63.0,72.0,79.0
mentougou_aq,2018-01-17 00:00:00.0,88.0,98.0,32.0,91.0,107.0,100.0,69.0,25.0,82.0,87.0,56.0,79.0,26.0,5.0,68.0,97.0,69.0,89.0,80.0,72.0,8.0,64.0,45.0,50.0,2.0,94.0,83.0,51.0,16.0,86.0,25.0,73.0,82.0,77.0,86.0,95.0,45.0,90.0,117.0,95.0,66.0,31.0,78.0,75.0,53.0,81.0,18.0,6.0
miyun_aq,2018-01-17 00:00:00.0,78.0,98.0,64.0,78.0,79.0,68.0,9.0,62.0,39.0,49.0,5.0,96.0,82.0,61.0,28.0,94.0,38.0,72.0,85.0,74.0,86.0,85.0,46.0,90.0,85.0,92.0,60.0,42.0,77.0,69.0,51.0,78.0,20.0,10.0,68.0,101.0,64.0,85.0,79.0,67.0,21.0,59.0,23.0,45.0,10.0,103.0,85.0,46.0
miyunshuiku_aq,2018-01-17 00:00:00.0,38.0,94.0,35.0,69.0,93.0,78.0,83.0,89.0,38.0,95.0,88.0,86.0,65.0,53.0,58.0,68.0,51.0,83.0,25.0,9.0,70.0,92.0,70.0,84.0,88.0,59.0,42.0,64.0,24.0,48.0,7.0,103.0,77.0,49.0,38.0,90.0,30.0,70.0,91.0,77.0,80.0,85.0,35.0,104.0,90.0,92.0,75.0,44.0
nansanhuan_aq,2018-01-17 00:00:00.0,78.0,69.0,49.0,88.0,34.0,13.0,74.0,91.0,76.0,89.0,86.0,64.0,45.0,66.0,32.0,47.0,7.0,98.0,76.0,60.0,47.0,86.0,33.0,69.0,80.0,76.0,80.0,85.0,42.0,101.0,86.0,90.0,65.0,48.0,77.0,76.0,48.0,101.0,26.0,26.0,73.0,83.0,69.0,89.0,86.0,64.5,42.0,59.0
nongzhanguan_aq,2018-01-17 00:00:00.0,31.0,40.0,7.0,92.0,72.0,52.0,48.0,84.0,43.0,71.0,82.0,76.0,76.0,84.0,45.0,91.0,81.0,86.0,58.0,48.0,72.0,63.0,68.0,106.0,31.0,19.0,71.0,82.0,65.0,94.0,87.0,65.0,37.0,70.0,26.0,29.0,6.0,89.0,75.0,60.0,39.0,84.0,32.0,70.0,88.0,84.0,75.0,88.0
pingchang_aq,2018-01-17 00:00:00.0,43.0,86.0,80.0,88.0,63.0,50.0,72.0,54.0,64.0,100.0,36.0,35.0,73.0,78.0,75.0,101.0,89.0,75.0,26.0,73.0,29.0,26.0,5.0,91.0,74.0,64.0,62.0,86.0,23.0,85.0,93.0,95.0,80.0,84.0,46.0,82.0,81.0,95.0,70.0,51.0,72.0,51.0,62.0,78.0,40.0,42.0,69.0,72.0
pinggu_aq,2018-01-17 00:00:00.0,72.0,96.0,87.0,86.0,21.0,73.0,28.0,17.0,4.0,98.0,70.0,60.0,45.0,84.0,20.0,91.0,76.0,95.0,84.0,75.0,38.0,79.0,81.0,76.0,74.0,58.0,63.0,29.0,56.0,82.0,65.0,29.0,65.0,74.0,75.0,99.0,75.0,77.0,27.0,56.0,34.0,19.0,4.0,103.0,59.0,61.0,27.0,82.0
qianmen_aq,2018-01-17 00:00:00.0,36.0,86.0,64.0,92.0,89.0,74.0,35.0,80.0,84.0,78.0,77.0,58.0,72.0,25.0,42.0,92.0,58.0,32.0,71.0,85.0,70.0,105.0,80.0,81.0,29.0,63.0,61.0,17.0,7.0,97.0,79.0,48.0,24.0,90.0,50.0,81.0,66.0,94.0,90.0,82.0,27.0,81.0,85.0,68.0,82.0,64.0,81.0,22.0
shunyi_aq,2018-01-17 00:00:00.0,60.0,103.0,48.0,33.0,65.0,94.0,81.0,90.0,90.0,85.0,36.0,79.0,61.0,19.0,11.0,99.0,83.0,48.0,25.0,87.0,59.0,84.0,85.0,90.0,82.0,93.0,10.0,89.0,91.0,59.0,82.0,70.0,82.0,27.0,87.0,109.0,51.0,39.0,78.5,100.0,82.0,91.0,87.0,87.0,56.0,82.0,79.0,21.0
tiantan_aq,2018-01-17 00:00:00.0,17.0,112.0,87.0,50.0,29.0,95.0,69.0,90.0,90.0,97.0,90.0,94.0,9.0,93.0,97.0,75.0,70.0,77.5,93.0,43.0,102.0,100.0,59.0,59.0,92.0,108.0,96.0,106.0,98.0,102.0,68.0,93.0,88.0,33.0,20.0,125.0,101.0,72.0,47.0,113.0,89.0,104.0,103.0,106.0,114.0,104.0,18.0,103.0
tongzhou_aq,2018-01-17 00:00:00.0,106.0,96.0,73.0,85.0,117.0,57.0,107.0,116.0,72.0,70.0,118.0,119.0,120.0,115.0,108.0,111.0,98.0,105.0,108.0,52.0,26.0,134.0,124.0,89.0,60.0,126.0,106.0,115.0,115.0,113.0,120.0,113.0,30.0,121.0,116.0,136.0,87.0,105.0,119.0,47.0,99.0,123.0,76.0,77.0,122.0,122.0,133.0,117.0
wanliu_aq,2018-01-17 00:00:00.0,118.0,115.0,103.0,110.0,99.0,73.0,36.0,136.0,133.0,92.0,81.0,130.0,107.0,113.0,124.0,117.0,123.0,118.0,45.0,127.0,118.0,138.0,91.0,116.0,121.0,53.0,91.0,127.0,88.0,78.0,124.0,124.0,142.0,124.0,122.0,120.0,91.0,98.0,92.0,88.0,44.0,137.0,137.0,84.0,51.0,130.0,118.0,114.0
wanshouxigong_aq,2018-01-17 00:00:00.0,131.0,121.0,125.0,118.0,66.0,126.0,121.0,158.0,97.0,112.0,119.0,67.0,88.0,122.0,86.0,91.0,125.0,125.0,133.0,127.0,121.0,118.0,75.0,95.0,90.0,92.0,43.0,139.0,143.0,79.0,40.0,132.0,115.0,121.0,137.0,124.0,125.0,120.0,68.0,132.0,121.0,154.0,105.0,108.0,116.0,66.0,75.0,119.0
xizhimenbei_aq,2018-01-17 00:00:00.0,83.0,87.0,127.0,129.0,120.0,132.0,123.0,110.0,63.0,93.0,87.0,75.0,31.0,138.0,146.0,81.0,37.0,133.0,108.0,117.0,138.0,123.0,125.0,120.0,67.0,132.0,121.0,142.0,97.0,106.0,121.0,74.0,71.0,122.0,84.0,94.0,127.0,135.0,101.0,126.0,124.0,97.0,61.0,87.0,82.0,73.0,29.0,137.0
yanqin_aq,2018-01-17 00:00:00.0,147.0,83.0,44.0,136.0,107.0,112.0,139.0,116.0,127.0,122.0,67.0,132.0,120.0,133.0,92.0,103.0,115.0,70.0,68.0,121.0,86.0,97.0,130.0,135.0,98.0,117.0,117.0,88.0,57.0,80.0,77.0,68.0,29.0,137.0,145.0,81.0,46.0,134.0,100.0,110.5,156.0,102.0,127.0,116.0,71.0,129.0,121.0,130.0
yizhuang_aq,2018-01-17 00:00:00.0,87.0,103.0,111.0,63.0,66.0,122.0,87.0,95.0,133.0,137.0,97.0,111.0,110.0,91.0,55.0,75.0,72.0,63.0,29.0,135.0,145.0,80.0,49.0,139.0,93.0,109.0,151.0,94.0,122.0,102.0,64.0,133.0,120.0,128.0,79.0,92.0,102.0,74.0,70.0,118.0,88.0,89.0,120.0,138.0,100.0,103.0,102.0,84.0
yongdingmennei_aq,2018-01-17 00:00:00.0,49.0,70.0,68.0,58.0,32.0,132.0,141.0,77.0,53.0,126.0,86.0,114.0,154.0,90.0,117.0,100.0,52.0,134.0,117.0,121.0,72.0,77.0,98.0,82.0,67.0,115.0,87.0,88.0,117.0,130.0,99.0,107.0,107.0,76.0,53.0,67.0,70.0,56.0,38.0,119.0,135.0,74.0,52.0,112.0,82.0,105.0,139.0,88.0
yongledian_aq,2018-01-17 00:00:00.0,109.0,101.0,49.0,126.0,109.0,123.0,71.0,73.0,95.0,90.0,64.0,112.0,72.0,89.0,114.0,125.0,93.0,102.0,106.0,82.0,48.0,72.0,62.0,56.0,37.0,114.0,127.0,71.0,55.0,108.0,79.0,97.0,116.0,85.0,110.0,98.0,45.0,151.0,100.0,109.0,59.0,67.0,94.0,81.0,63.0,100.0,64.0,89.0
yufa_aq,2018-01-17 00:00:00.0,102.0,129.0,85.0,103.0,100.0,76.0,47.0,73.0,42.0,56.0,48.0,108.0,110.0,71.0,65.0,104.0,81.0,92.0,100.0,84.0,96.0,94.0,44.0,159.0,95.0,109.0,55.0,69.0,96.0,70.0,60.0,90.0,60.0,94.0,98.0,124.0,83.0,85.0,97.0,68.0,46.0,72.0,44.0,57.0,55.0,101.0,107.0,70.0
yungang_aq,2018-01-17 00:00:00.0,65.0,97.0,78.0,81.0,111.0,84.0,93.0,94.0,47.0,132.0,90.0,107.0,62.0,71.0,100.0,68.0,61.0,95.0,53.0,97.0,101.0,117.0,86.0,95.0,98.0,65.0,49.0,73.0,60.0,60.0,56.0,102.0,99.0,73.0,69.0,96.0,77.0,75.0,97.0,87.0,89.0,96.0,52.0,121.0,89.0,100.0,64.0,49.0
aotizhongxin_aq,2018-01-18 00:00:00.0,78.0,69.0,49.0,88.0,34.0,13.0,74.0,91.0,76.0,89.0,86.0,64.0,45.0,66.0,32.0,47.0,7.0,98.0,76.0,60.0,47.0,86.0,33.0,69.0,80.0,76.0,80.0,85.0,42.0,101.0,86.0,90.0,65.0,48.0,77.0,76.0,48.0,101.0,26.0,26.0,73.0,83.0,69.0,89.0,86.0,64.5,42.0,59.0
