ST5,2017-09-30 00:00:00.0,22.2,24.6,16.8,25.5,45.2,21.2,26.7,78.4,16.1,12.9,13.0,7.0,22.3,15.6,25.6,15.9,15.6,50.1,20.7,26.4,73.4,15.9,12.4,12.0,7.0,18.4,14.4,26.7,16.0,14.2,52.7,19.7,24.4,84.5,14.2,11.7,10.6,5.9,17.9,12.1,26.2,15.7,10.6,44.9,16.8,17.3,66.0,11.9
TH4,2017-09-30 00:00:00.0,11.0,11.5,5.6,12.5,10.0,25.1,15.6,7.8,29.0,13.8,11.1,56.0,10.3,9.1,12.0,5.0,9.8,8.1,18.7,11.4,4.9,20.1,12.6,8.1,44.2,7.8,8.3,10.5,4.7,6.6,7.3,16.5,9.1,5.5,15.0,10.3,4.9,38.8,4.9,6.2,8.1,4.1,4.0,7.4,19.8,6.1,3.8,12.2
BL0,2017-10-01 00:00:00.0,15.9,15.1,59.7,9.3,6.6,5.2,2.8,9.0,10.1,9.2,8.0,40.8,31.7,14.9,15.3,49.6,5.3,4.9,4.5,5.9,4.8,3.7,7.8,4.8,12.9,23.9,15.3,17.2,45.0,5.3,5.8,3.9,2.7,3.2,2.5,6.4,4.6,4.7,23.0,14.3,18.6,34.5,6.3,5.8,4.3,3.1,5.2,4.0
CD1,2017-10-01 00:00:00.0,8.5,6.0,7.9,21.6,15.5,17.6,38.5,6.4,8.7,12.0,3.5,7.8,8.9,13.9,5.5,8.2,24.3,18.9,26.3,47.7,11.9,10.5,15.4,4.2,9.6,18.2,14.9,11.0,17.6,28.0,19.7,20.1,65.3,15.7,10.3,20.6,4.8,16.2,20.2,11.7,11.7,14.0,38.1,20.3,20.0,53.5,14.9,12.9
CD9,2017-10-01 00:00:00.0,14.8,6.4,25.5,17.6,11.7,19.8,13.4,36.0,18.4,21.9,76.0,17.9,14.7,16.0,9.4,30.3,17.3,20.3,18.8,15.6,43.0,20.1,29.5,84.9,16.1,14.3,16.7,8.1,32.5,19.2,21.9,17.0,19.0,42.9,18.2,26.0,106.3,16.3,13.5,13.5,7.3,28.3,22.0,21.3,14.9,19.1,47.4,16.6
CT3,2017-10-01 00:00:00.0,22.5,105.1,14.9,12.7,12.3,5.5,22.3,18.7,23.5,13.2,19.9,37.9,17.0,27.2,94.8,13.9,11.9,12.0,6.5,20.4,14.1,21.9,13.1,28.9,41.9,18.9,27.8,83.9,14.1,13.3,13.5,7.5,23.2,16.1,22.4,14.1,29.8,43.4,21.4,24.2,97.3,14.7,12.3,8.6,5.7,19.4,14.6,25.1
GN0,2017-10-01 00:00:00.0,14.3,37.3,53.7,18.2,23.1,83.7,12.7,11.5,9.1,5.0,17.2,17.9,23.5,15.6,49.4,47.1,19.7,23.4,87.1,14.1,13.6,12.0,6.2,18.5,22.2,24.6,16.8,25.5,45.2,21.2,26.7,78.4,16.1,12.9,13.0,7.0,22.3,15.6,25.6,15.9,15.6,50.1,20.7,26.4,73.4,15.9,12.4,12.0
GN3,2017-10-01 00:00:00.0,7.0,18.4,14.4,26.7,16.0,14.2,52.7,19.7,24.4,84.5,14.2,11.7,10.6,5.9,17.9,12.1,26.2,15.7,10.6,44.9,16.8,17.3,66.0,11.9,11.0,11.5,5.6,12.5,10.0,25.1,15.6,7.8,29.0,13.8,11.1,56.0,10.3,9.1,12.0,5.0,9.8,8.1,18.7,11.4,4.9,20.1,12.6,8.1
GR4,2017-10-01 00:00:00.0,44.2,7.8,8.3,10.5,4.7,6.6,7.3,16.5,9.1,5.5,15.0,10.3,4.9,38.8,4.9,6.2,8.1,4.1,4.0,7.4,19.8,6.1,3.8,12.2,7.8,2.3,26.1,5.1,5.0,5.2,3.0,2.7,4.3,17.1,4.5,2.8,9.3,8.0,4.4,20.1,5.6,3.7,3.9,4.8,1.9,3.9,11.4,4.4
GR9,2017-10-01 00:00:00.0,2.0,11.4,6.3,3.5,22.8,5.2,4.1,4.4,2.4,2.2,4.8,14.4,4.0,2.4,9.6,8.8,5.5,21.0,7.9,5.0,6.3,2.3,2.9,5.1,28.9,5.3,4.2,14.1,10.5,7.6,43.0,11.2,8.3,10.5,5.0,6.5,15.8,43.3,8.1,6.7,23.9,18.2,17.7,65.1,17.5,13.4,16.8,10.1
HV1,2017-10-01 00:00:00.0,6.6,30.1,57.1,13.8,18.1,45.1,35.6,31.9,93.8,31.3,21.9,30.2,20.3,11.4,45.2,71.0,45.7,41.0,61.4,41.9,28.7,95.5,35.2,25.4,36.1,23.0,18.0,40.1,69.5,40.0,34.6,57.8,40.5,18.6,66.3,37.8,31.5,25.9,15.5,15.4,32.4,64.1,30.2,20.8,60.0,50.3,13.4,55.1
LW2,2017-10-01 00:00:00.0,31.9,30.0,32.3,10.4,10.2,25.3,60.4,19.0,21.8,47.1,38.6,12.4,72.6,36.8,27.8,26.3,10.7,9.2,18.9,50.2,11.7,23.1,41.8,44.0,12.5,63.0,32.3,27.3,23.8,11.1,8.5,23.3,60.4,13.3,26.5,50.1,23.0,13.6,63.7,22.5,19.9,22.1,8.3,6.5,24.3,60.9,13.4,27.6
RB7,2017-10-01 00:00:00.0,39.5,24.9,18.1,75.7,31.1,19.5,21.1,10.1,6.0,28.8,71.7,28.8,20.1,50.4,28.7,20.9,86.2,27.4,19.6,23.4,13.3,7.8,31.6,69.0,25.5,24.0,51.8,34.0,22.4,81.5,29.7,24.1,33.0,13.7,9.3,32.4,65.3,21.1,22.3,65.0,31.2,23.1,75.7,30.6,25.9,33.6,14.2,11.0
ST5,2017-10-01 00:00:00.0,33.0,70.1,22.7,25.3,67.4,35.4,27.0,88.6,38.4,27.6,35.5,18.8,13.7,42.2,72.8,26.1,24.7,49.4,43.8,30.2,70.9,41.0,31.9,44.1,19.6,16.9,36.5,80.2,23.5,26.5,54.3,39.4,23.4,67.3,36.1,32.0,36.8,18.3,16.4,33.2,73.9,19.9,16.7,59.2,43.4,23.1,73.5,33.3
TH4,2017-10-01 00:00:00.0,30.2,32.6,18.1,17.8,31.7,76.0,19.1,11.6,72.9,42.6,21.8,65.2,37.2,28.4,29.5,13.7,15.3,28.3,74.4,16.8,13.4,44.7,45.1,22.6,65.7,39.9,31.0,33.0,12.1,12.1,24.1,71.2,17.1,12.4,42.4,40.5,14.8,51.2,29.2,25.8,29.8,14.0,14.3,26.4,61.1,15.4,12.0,33.6
BL0,2017-10-05 00:00:00.0,11.9,6.4,34.1,7.9,5.2,6.3,1.8,4.1,13.1,15.1,7.1,3.7,10.6,7.8,6.7,32.4,4.5,4.7,3.7,5.4,3.7,11.3,16.5,5.4,3.5,9.3,10.1,4.0,28.1,5.5,4.3,4.7,1.5,3.1,11.7,11.3,5.2,3.1,9.5,7.8,4.3,26.8,6.8,5.2,5.6,2.8,3.6,8.8
CD1,2017-10-05 00:00:00.0,21.6,5.8,3.6,13.3,10.1,4.4,32.6,10.0,6.7,9.0,3.1,3.9,11.0,45.3,7.3,5.8,21.2,17.2,10.3,49.9,18.5,11.7,15.1,6.2,6.4,23.9,53.4,19.5,17.9,38.9,27.3,23.1,74.9,32.9,21.9,24.4,14.6,11.8,35.2,69.0,35.6,20.9,57.2,44.6,45.6,44.3,35.5,38.5
CD9,2017-10-05 00:00:00.0,36.3,15.9,17.7,26.2,48.5,36.0,24.7,53.7,55.5,58.7,26.6,38.5,33.6,26.7,17.1,22.3,6.8,41.5,24.7,30.8,57.5,46.7,56.1,25.1,32.6,24.6,15.3,12.4,20.9,4.9,41.6,21.5,25.7,59.9,48.4,53.1,25.7,31.5,24.9,16.2,8.4,17.9,6.1,38.9,23.6,23.7,58.3,44.4
CT3,2017-10-05 00:00:00.0,48.9,27.2,26.6,23.9,11.8,8.2,17.8,4.6,37.2,20.3,27.5,58.1,49.3,50.3,31.3,29.5,35.0,18.4,8.0,13.3,9.9,34.0,19.6,27.4,57.4,54.3,45.5,29.0,31.8,36.4,29.8,10.9,17.4,11.9,44.3,28.6,28.2,48.1,52.0,33.3,31.1,34.9,40.1,34.3,13.1,22.1,15.4,49.7
GN0,2017-10-05 00:00:00.0,28.3,34.7,65.5,58.3,41.9,30.5,31.3,45.2,36.0,16.9,22.8,19.4,44.8,30.1,41.9,72.7,60.1,52.3,27.8,30.9,53.6,47.8,13.8,26.1,23.1,39.4,39.0,38.5,72.6,60.1,64.6,38.8,39.9,59.7,51.9,14.3,24.6,25.0,49.2,30.4,36.5,73.5,55.8,58.8,57.2,39.0,60.0,68.0
GN3,2017-10-05 00:00:00.0,15.3,26.8,26.8,61.1,25.8,43.5,70.1,40.5,42.0,60.3,46.2,62.0,56.5,21.0,29.8,20.8,53.5,36.0,40.1,76.8,40.7,30.4,49.8,40.1,45.8,44.5,18.0,25.4,27.2,55.7,33.9,29.1,50.9,54.9,30.0,45.5,37.7,40.5,41.5,19.4,29.8,20.5,72.4,26.8,31.7,50.4,62.9,27.3
GR4,2017-10-05 00:00:00.0,62.4,44.9,37.7,38.2,25.7,34.1,19.3,66.5,25.1,32.0,54.0,52.6,17.9,42.5,38.0,30.5,32.4,26.5,30.1,16.7,61.6,20.9,26.3,42.2,45.3,10.3,29.5,30.3,22.6,27.0,21.6,25.7,12.6,55.5,18.7,18.8,33.9,45.3,8.5,28.7,27.0,19.7,20.6,19.9,21.9,11.0,55.5,16.4
GR9,2017-10-05 00:00:00.0,13.9,27.4,29.3,11.8,25.7,19.2,20.4,15.4,18.2,22.2,9.6,56.3,16.4,14.8,25.8,27.9,10.3,25.7,20.8,22.1,19.7,12.4,19.8,9.5,43.8,15.3,18.6,30.5,27.5,27.6,32.3,27.6,32.1,33.6,10.2,20.8,15.4,58.4,24.3,28.5,44.2,38.4,61.5,57.0,38.2,56.2,54.1,19.7
HV1,2017-10-05 00:00:00.0,34.3,30.3,73.0,65.7,52.8,70.9,50.1,83.9,65.8,45.4,60.4,64.2,30.6,44.2,46.0,75.7,58.4,69.3,102.6,57.2,73.2,53.7,47.1,61.7,64.9,37.4,42.0,35.6,73.0,46.2,68.2,79.8,48.8,68.2,38.3,41.3,46.2,31.6,25.1,35.5,20.0,58.4,50.4,57.0,73.2,47.8,70.5,33.5
LW2,2017-10-05 00:00:00.0,29.3,33.7,22.7,17.5,26.4,9.4,49.8,27.7,40.8,63.4,47.2,56.2,37.8,29.1,37.3,20.8,13.8,20.4,9.7,49.8,17.9,30.6,62.4,44.0,68.9,42.6,26.8,39.2,20.3,11.0,18.3,10.2,41.7,14.9,39.2,67.6,47.6,48.0,43.4,28.3,45.3,20.7,10.8,18.2,8.0,49.8,18.3,42.8
RB7,2017-10-05 00:00:00.0,67.6,53.0,48.3,36.4,33.3,54.0,36.4,12.5,19.0,19.8,54.7,44.9,35.4,82.9,41.7,52.7,47.2,32.4,55.1,49.6,16.3,25.1,22.1,67.2,34.6,30.2,85.5,44.6,62.4,44.5,37.8,63.1,47.0,19.6,26.1,33.3,70.4,35.6,36.8,92.2,64.8,42.8,54.0,44.1,64.2,62.5,24.5,25.6
ST5,2017-10-05 00:00:00.0,30.9,65.6,43.1,54.1,100.2,84.3,53.9,98.9,45.1,75.4,71.3,28.4,33.5,42.9,94.3,54.2,59.3,99.4,83.4,67.9,105.1,60.2,68.1,93.0,54.0,70.8,73.7,91.6,73.5,70.5,105.5,77.5,76.0,133.9,63.5,72.0,73.5,59.3,87.2,91.1,83.5,74.8,62.0,105.1,70.8,76.4,145.5,64.3
TH4,2017-10-05 00:00:00.0,71.6,74.5,53.1,79.4,84.7,81.9,75.0,48.4,93.7,64.3,72.7,130.8,57.6,64.7,60.1,48.8,78.0,70.3,78.1,74.5,36.0,77.3,59.3,63.3,115.0,50.1,50.4,42.5,39.4,65.4,61.8,53.1,70.1,25.0,64.6,42.6,46.6,99.0,35.6,29.8,30.3,22.4,40.0,44.3,38.5,52.8,15.7,51.7
BL0,2017-10-06 00:00:00.0,45.3,10.3,29.5,30.3,22.6,27.0,21.6,25.7,12.6,55.5,18.7,18.8,33.9,45.3,8.5,28.7,27.0,19.7,20.6,19.9,21.9,11.0,55.5,16.4,13.9,27.4,29.3,11.8,25.7,19.2,20.4,15.4,18.2,22.2,9.6,56.3,16.4,14.8,25.8,27.9,10.3,25.7,20.8,22.1,19.7,12.4,19.8,9.5
CD1,2017-10-06 00:00:00.0,43.8,15.3,18.6,30.5,27.5,27.6,32.3,27.6,32.1,33.6,10.2,20.8,15.4,58.4,24.3,28.5,44.2,38.4,61.5,57.0,38.2,56.2,54.1,19.7,34.3,30.3,73.0,65.7,52.8,70.9,50.1,83.9,65.8,45.4,60.4,64.2,30.6,44.2,46.0,75.7,58.4,69.3,102.6,57.2,73.2,53.7,47.1,61.7
CD9,2017-10-06 00:00:00.0,64.9,37.4,42.0,35.6,73.0,46.2,68.2,79.8,48.8,68.2,38.3,41.3,46.2,31.6,25.1,35.5,20.0,58.4,50.4,57.0,73.2,47.8,70.5,33.5,29.3,33.7,22.7,17.5,26.4,9.4,49.8,27.7,40.8,63.4,47.2,56.2,37.8,29.1,37.3,20.8,13.8,20.4,9.7,49.8,17.9,30.6,62.4,44.0
CT3,2017-10-06 00:00:00.0,68.9,42.6,26.8,39.2,20.3,11.0,18.3,10.2,41.7,14.9,39.2,67.6,47.6,48.0,43.4,28.3,45.3,20.7,10.8,18.2,8.0,49.8,18.3,42.8,67.6,53.0,48.3,36.4,33.3,54.0,36.4,12.5,19.0,19.8,54.7,44.9,35.4,82.9,41.7,52.7,47.2,32.4,55.1,49.6,16.3,25.1,22.1,67.2
GN0,2017-10-06 00:00:00.0,34.6,30.2,85.5,44.6,62.4,44.5,37.8,63.1,47.0,19.6,26.1,33.3,70.4,35.6,36.8,92.2,64.8,42.8,54.0,44.1,64.2,62.5,24.5,25.6,30.9,65.6,43.1,54.1,100.2,84.3,53.9,98.9,45.1,75.4,71.3,28.4,33.5,42.9,94.3,54.2,59.3,99.4,83.4,67.9,105.1,60.2,68.1,93.0
GN3,2017-10-06 00:00:00.0,54.0,70.8,73.7,91.6,73.5,70.5,105.5,77.5,76.0,133.9,63.5,72.0,73.5,59.3,87.2,91.1,83.5,74.8,62.0,105.1,70.8,76.4,145.5,64.3,71.6,74.5,53.1,79.4,84.7,81.9,75.0,48.4,93.7,64.3,72.7,130.8,57.6,64.7,60.1,48.8,78.0,70.3,78.1,74.5,36.0,77.3,59.3,63.3
GR4,2017-10-06 00:00:00.0,115.0,50.1,50.4,42.5,39.4,65.4,61.8,53.1,70.1,25.0,64.6,42.6,46.6,99.0,35.6,29.8,30.3,22.4,40.0,44.3,38.5,52.8,15.7,51.7,34.8,26.6,68.8,26.8,18.5,19.1,12.6,28.0,27.8,30.4,42.7,12.8,42.7,25.6,18.2,60.3,17.7,13.0,14.0,9.8,14.5,17.8,28.2,20.3
GR9,2017-10-06 00:00:00.0,7.4,29.1,18.2,13.3,51.5,14.4,8.9,11.8,6.1,8.6,19.8,16.8,13.2,5.9,28.3,17.6,11.9,49.7,10.9,8.1,9.8,4.5,9.4,15.3,23.3,11.3,6.1,22.5,14.3,9.8,48.3,10.0,9.0,11.2,6.1,13.9,17.0,23.3,10.2,10.1,20.4,18.0,14.7,64.8,13.2,10.4,13.1,7.5
HV1,2017-10-06 00:00:00.0,11.8,23.7,35.3,13.0,15.4,30.1,19.7,20.4,78.7,15.5,12.5,18.4,8.8,18.5,29.7,42.9,16.0,18.3,32.2,23.7,26.3,91.0,20.8,14.9,17.7,10.3,14.4,29.7,41.8,19.4,23.5,34.4,24.1,26.4,100.2,26.4,17.0,19.8,12.7,16.8,35.9,34.2,21.3,23.2,35.0,26.8,25.9,85.1
LW2,2017-10-06 00:00:00.0,31.8,19.1,22.0,14.2,13.8,27.7,51.0,22.2,19.3,33.9,26.8,24.6,97.3,31.4,21.9,23.3,12.5,10.3,27.9,49.4,20.8,17.2,37.1,31.0,19.3,77.4,23.8,24.3,28.6,13.9,10.4,27.8,54.3,21.5,17.4,41.4,31.6,18.8,67.5,31.5,29.9,31.5,15.1,12.3,30.4,63.6,18.2,36.4
RB7,2017-10-06 00:00:00.0,41.7,31.7,22.0,75.1,31.6,26.0,27.9,13.0,10.4,35.8,61.4,20.0,25.1,44.7,40.0,20.8,77.2,34.3,29.3,29.5,13.8,11.1,34.8,64.1,22.3,14.8,48.5,53.4,23.1,65.9,34.7,46.0,46.7,12.8,14.6,27.5,59.2,17.8,17.3,70.8,59.9,27.1,61.2,40.2,53.0,58.3,22.9,25.9
ST5,2017-10-06 00:00:00.0,32.5,70.7,20.4,27.2,70.3,47.0,24.3,39.3,26.3,41.7,46.8,19.2,22.2,21.1,44.0,20.5,22.4,54.6,42.5,47.6,49.6,30.7,51.4,45.8,19.1,27.1,19.9,59.3,30.6,27.2,65.7,44.2,38.2,55.9,37.5,50.2,52.5,19.8,32.8,32.6,63.1,44.0,30.3,66.8,75.7,26.4,52.0,34.6
TH4,2017-10-06 00:00:00.0,38.2,43.1,18.9,25.8,27.6,62.0,26.7,18.7,50.0,29.1,21.9,35.4,32.2,35.4,39.0,18.0,21.9,19.9,45.7,24.8,18.8,50.2,49.0,18.7,38.7,32.7,32.3,34.8,16.1,20.7,24.1,64.2,21.8,17.1,51.9,37.7,15.2,32.3,28.6,29.9,30.6,20.3,24.0,18.6,58.7,24.1,19.4,53.5
BL0,2017-10-07 00:00:00.0,34.8,26.6,68.8,26.8,18.5,19.1,12.6,28.0,27.8,30.4,42.7,12.8,42.7,25.6,18.2,60.3,17.7,13.0,14.0,9.8,14.5,17.8,28.2,20.3,7.4,29.1,18.2,13.3,51.5,14.4,8.9,11.8,6.1,8.6,19.8,16.8,13.2,5.9,28.3,17.6,11.9,49.7,10.9,8.1,9.8,4.5,9.4,15.3
CD1,2017-10-07 00:00:00.0,23.3,11.3,6.1,22.5,14.3,9.8,48.3,10.0,9.0,11.2,6.1,13.9,17.0,23.3,10.2,10.1,20.4,18.0,14.7,64.8,13.2,10.4,13.1,7.5,11.8,23.7,35.3,13.0,15.4,30.1,19.7,20.4,78.7,15.5,12.5,18.4,8.8,18.5,29.7,42.9,16.0,18.3,32.2,23.7,26.3,91.0,20.8,14.9
CD9,2017-10-07 00:00:00.0,17.7,10.3,14.4,29.7,41.8,19.4,23.5,34.4,24.1,26.4,100.2,26.4,17.0,19.8,12.7,16.8,35.9,34.2,21.3,23.2,35.0,26.8,25.9,85.1,31.8,19.1,22.0,14.2,13.8,27.7,51.0,22.2,19.3,33.9,26.8,24.6,97.3,31.4,21.9,23.3,12.5,10.3,27.9,49.4,20.8,17.2,37.1,31.0
CT3,2017-10-07 00:00:00.0,19.3,77.4,23.8,24.3,28.6,13.9,10.4,27.8,54.3,21.5,17.4,41.4,31.6,18.8,67.5,31.5,29.9,31.5,15.1,12.3,30.4,63.6,18.2,36.4,41.7,31.7,22.0,75.1,31.6,26.0,27.9,13.0,10.4,35.8,61.4,20.0,25.1,44.7,40.0,20.8,77.2,34.3,29.3,29.5,13.8,11.1,34.8,64.1
GN0,2017-10-07 00:00:00.0,22.3,14.8,48.5,53.4,23.1,65.9,34.7,46.0,46.7,12.8,14.6,27.5,59.2,17.8,17.3,70.8,59.9,27.1,61.2,40.2,53.0,58.3,22.9,25.9,32.5,70.7,20.4,27.2,70.3,47.0,24.3,39.3,26.3,41.7,46.8,19.2,22.2,21.1,44.0,20.5,22.4,54.6,42.5,47.6,49.6,30.7,51.4,45.8
GN3,2017-10-07 00:00:00.0,19.1,27.1,19.9,59.3,30.6,27.2,65.7,44.2,38.2,55.9,37.5,50.2,52.5,19.8,32.8,32.6,63.1,44.0,30.3,66.8,75.7,26.4,52.0,34.6,38.2,43.1,18.9,25.8,27.6,62.0,26.7,18.7,50.0,29.1,21.9,35.4,32.2,35.4,39.0,18.0,21.9,19.9,45.7,24.8,18.8,50.2,49.0,18.7
GR4,2017-10-07 00:00:00.0,38.7,32.7,32.3,34.8,16.1,20.7,24.1,64.2,21.8,17.1,51.9,37.7,15.2,32.3,28.6,29.9,30.6,20.3,24.0,18.6,58.7,24.1,19.4,53.5,30.6,14.6,27.0,24.6,25.2,24.8,14.8,21.1,16.2,42.8,19.5,13.7,42.6,37.7,10.9,43.2,31.3,16.3,17.7,14.7,14.9,17.6,50.1,14.3
GR9,2017-10-07 00:00:00.0,11.7,43.7,45.3,13.5,35.7,29.6,20.9,22.9,13.5,14.2,35.7,51.7,15.5,10.9,38.9,41.7,9.9,26.0,24.9,18.0,21.4,12.6,15.7,16.2,43.5,15.9,13.9,33.8,45.1,24.8,43.4,29.8,22.6,29.5,16.0,33.1,24.0,51.2,19.7,10.4,39.1,27.9,28.0,31.6,21.0,35.9,32.4,15.1
HV1,2017-10-07 00:00:00.0,45.9,22.3,59.3,21.4,22.3,44.9,37.1,41.6,38.4,24.6,39.0,36.1,23.2,47.9,26.6,47.9,28.1,19.2,44.6,61.8,33.2,64.9,33.0,32.3,33.2,23.1,32.7,30.0,50.6,20.1,20.1,46.5,35.8,37.9,37.8,29.5,42.6,36.3,25.1,27.3,26.9,57.7,21.4,24.8,48.0,31.6,31.1,35.2
LW2,2017-10-07 00:00:00.0,16.1,41.1,31.4,18.6,22.1,21.1,55.0,15.8,19.3,45.6,38.8,35.4,32.7,19.9,32.6,26.4,13.8,15.8,23.6,45.8,12.6,18.3,45.1,37.7,20.8,35.8,19.0,36.0,28.6,11.4,15.9,20.1,49.0,13.2,24.8,45.7,41.1,24.0,27.6,18.4,38.0,24.0,11.2,16.1,23.9,49.6,13.2,20.8
RB7,2017-10-07 00:00:00.0,49.9,34.4,33.8,33.1,18.1,46.1,29.2,15.9,20.4,12.6,50.7,15.3,18.3,55.2,34.2,34.0,36.9,20.9,43.2,27.9,11.8,18.7,17.8,48.5,15.3,19.9,49.9,32.7,60.2,48.2,23.8,41.7,31.9,17.4,26.4,15.9,57.8,17.0,22.7,55.1,45.1,92.5,48.9,26.0,40.3,29.7,16.9,31.9
ST5,2017-10-07 00:00:00.0,23.3,54.0,22.2,33.4,76.6,59.3,91.9,62.1,32.9,67.4,34.9,18.8,54.8,27.3,70.9,26.3,34.4,95.4,64.6,79.9,101.0,43.6,59.2,61.8,33.5,102.3,58.7,54.5,45.5,41.9,79.9,70.4,79.0,97.7,57.9,59.3,65.7,45.2,91.4,64.1,60.5,57.8,43.4,90.0,77.3,90.4,99.4,60.4
TH4,2017-10-07 00:00:00.0,56.0,62.8,49.5,88.8,53.1,63.3,52.9,42.5,85.3,68.7,82.1,84.7,62.3,50.3,56.4,40.4,77.0,48.7,63.3,45.2,35.3,100.5,67.3,68.5,89.3,65.6,49.3,55.3,34.1,78.1,39.1,48.0,38.2,33.7,83.9,70.6,62.1,97.0,61.9,46.6,47.0,33.8,68.9,25.6,39.8,31.5,27.1,75.7
BL0,2017-10-08 00:00:00.0,30.6,14.6,27.0,24.6,25.2,24.8,14.8,21.1,16.2,42.8,19.5,13.7,42.6,37.7,10.9,43.2,31.3,16.3,17.7,14.7,14.9,17.6,50.1,14.3,11.7,43.7,45.3,13.5,35.7,29.6,20.9,22.9,13.5,14.2,35.7,51.7,15.5,10.9,38.9,41.7,9.9,26.0,24.9,18.0,21.4,12.6,15.7,16.2
CD1,2017-10-08 00:00:00.0,43.5,15.9,13.9,33.8,45.1,24.8,43.4,29.8,22.6,29.5,16.0,33.1,24.0,51.2,19.7,10.4,39.1,27.9,28.0,31.6,21.0,35.9,32.4,15.1,45.9,22.3,59.3,21.4,22.3,44.9,37.1,41.6,38.4,24.6,39.0,36.1,23.2,47.9,26.6,47.9,28.1,19.2,44.6,61.8,33.2,64.9,33.0,32.3
CD9,2017-10-08 00:00:00.0,33.2,23.1,32.7,30.0,50.6,20.1,20.1,46.5,35.8,37.9,37.8,29.5,42.6,36.3,25.1,27.3,26.9,57.7,21.4,24.8,48.0,31.6,31.1,35.2,16.1,41.1,31.4,18.6,22.1,21.1,55.0,15.8,19.3,45.6,38.8,35.4,32.7,19.9,32.6,26.4,13.8,15.8,23.6,45.8,12.6,18.3,45.1,37.7
CT3,2017-10-08 00:00:00.0,20.8,35.8,19.0,36.0,28.6,11.4,15.9,20.1,49.0,13.2,24.8,45.7,41.1,24.0,27.6,18.4,38.0,24.0,11.2,16.1,23.9,49.6,13.2,20.8,49.9,34.4,33.8,33.1,18.1,46.1,29.2,15.9,20.4,12.6,50.7,15.3,18.3,55.2,34.2,34.0,36.9,20.9,43.2,27.9,11.8,18.7,17.8,48.5
GN0,2017-10-08 00:00:00.0,15.3,19.9,49.9,32.7,60.2,48.2,23.8,41.7,31.9,17.4,26.4,15.9,57.8,17.0,22.7,55.1,45.1,92.5,48.9,26.0,40.3,29.7,16.9,31.9,23.3,54.0,22.2,33.4,76.6,59.3,91.9,62.1,32.9,67.4,34.9,18.8,54.8,27.3,70.9,26.3,34.4,95.4,64.6,79.9,101.0,43.6,59.2,61.8
GN3,2017-10-08 00:00:00.0,33.5,102.3,58.7,54.5,45.5,41.9,79.9,70.4,79.0,97.7,57.9,59.3,65.7,45.2,91.4,64.1,60.5,57.8,43.4,90.0,77.3,90.4,99.4,60.4,56.0,62.8,49.5,88.8,53.1,63.3,52.9,42.5,85.3,68.7,82.1,84.7,62.3,50.3,56.4,40.4,77.0,48.7,63.3,45.2,35.3,100.5,67.3,68.5
GR4,2017-10-08 00:00:00.0,89.3,65.6,49.3,55.3,34.1,78.1,39.1,48.0,38.2,33.7,83.9,70.6,62.1,97.0,61.9,46.6,47.0,33.8,68.9,25.6,39.8,31.5,27.1,75.7,65.0,53.7,82.2,59.9,52.0,46.6,33.2,52.5,30.1,58.2,32.1,25.3,71.1,67.9,60.6,85.8,56.7,53.4,46.6,36.8,48.1,25.9,49.5,30.5
GR9,2017-10-08 00:00:00.0,28.8,76.1,59.7,47.3,87.6,50.3,45.9,48.4,31.3,41.2,25.4,36.0,28.6,23.1,67.5,56.0,39.7,73.4,47.2,41.2,41.7,32.2,49.4,25.8,33.3,29.1,25.1,58.5,37.9,40.4,78.3,44.1,47.9,46.1,31.5,51.2,22.6,36.6,26.0,25.8,71.6,45.7,58.6,121.8,43.3,45.8,52.9,31.1
HV1,2017-10-08 00:00:00.0,61.1,32.0,54.1,32.9,37.2,88.8,52.8,69.6,141.6,50.4,52.8,53.7,37.4,78.9,54.8,50.2,46.8,47.2,106.5,54.7,77.1,172.5,55.3,54.2,62.6,43.1,69.0,72.6,60.1,56.5,68.0,101.1,57.2,63.1,149.0,54.3,57.6,46.1,40.8,69.9,71.1,66.6,61.8,68.4,84.8,50.7,52.6,152.8
LW2,2017-10-08 00:00:00.0,46.0,39.8,39.2,21.8,38.1,54.9,56.3,48.3,52.9,72.3,33.3,41.4,129.1,30.7,29.5,25.8,13.9,37.2,29.5,48.1,26.9,30.7,58.7,28.1,41.4,133.9,27.4,20.5,23.3,10.8,27.9,28.4,57.9,24.0,41.6,54.9,29.1,36.8,116.9,29.3,21.7,22.1,13.3,37.7,34.5,61.2,27.1,52.0
RB7,2017-10-08 00:00:00.0,52.6,28.1,37.8,110.8,27.5,23.9,24.6,14.8,41.8,32.1,38.8,37.6,49.0,65.7,32.7,36.6,102.5,35.2,24.2,29.9,14.5,55.8,36.6,36.1,49.5,70.9,67.5,48.8,41.8,85.4,40.0,33.3,30.6,21.9,56.6,48.1,60.7,42.9,51.6,82.0,55.7,39.5,64.6,41.2,50.2,53.6,31.8,34.0
ST5,2017-10-08 00:00:00.0,63.1,72.7,40.9,43.9,71.4,44.9,43.7,72.1,42.3,65.5,63.7,31.7,36.9,38.8,83.7,40.9,49.8,89.4,57.4,51.5,85.2,50.8,61.8,77.1,37.1,41.5,53.9,88.1,45.7,59.0,76.9,62.7,51.5,86.6,55.7,59.1,65.6,47.8,55.5,65.0,96.8,52.7,48.3,71.1,51.3,47.6,80.9,50.9
